customer_id,country_code,legal_entity,full_name,first_name,last_name,date_of_birth,age,age_band,gender,email,phone,city,nationality,id_type,id_number,customer_segment,kyc_status,risk_rating,annual_income,income_band,currency_code,occupation,acquisition_channel,credit_score,credit_band,is_deleted,effective_from,effective_to,is_current,created_at,updated_at
CUST_000243,MY,MY_BANK,Yong Chua,Yong,Chua,1958-05-07,67,65+,Male,yong.chua15@gmail.com,+60-165571661,Penang,Malaysian,MyKad,CU6600104M,mass,verified,low,72119.69,low,MYR,Engineer,referral,710,good,0,2021-11-07,,1,2021-11-07 12:00:00,2021-11-07 12:00:00
CUST_000244,MY,MY_BANK,Kai Tan,Kai,Tan,1996-11-11,29,26-35,Male,kai.tan53@gmail.com,+60-154360949,Kuala Lumpur,Malaysian,MyKad,CU9038102S,mass,verified,medium,80778.12,low,MYR,Banking Professional,campaign,604,fair,0,2024-03-21,,1,2024-03-21 15:00:00,2024-03-21 15:00:00
CUST_000245,MY,MY_BANK,Wei Heng,Wei,Heng,1984-10-24,41,36-45,Male,wei.heng29@gmail.com,+60-118886963,Shah Alam,Malaysian,MyKad,CU5705338A,affluent,verified,low,31192.89,low,MYR,Business Owner,online,827,excellent,0,2022-10-20,,1,2022-10-20 14:00:00,2022-10-20 14:00:00
CUST_000246,MY,MY_BANK,Lin Lim,Lin,Lim,1986-07-03,39,36-45,Female,lin.lim32@gmail.com,+60-150576475,Kuala Lumpur,Malaysian,MyKad,CU2882928M,mass,verified,low,51971.97,low,MYR,Self-employed,branch,757,very_good,0,2024-09-01,,1,2024-09-01 15:00:00,2024-09-01 15:00:00
CUST_000247,MY,MY_BANK,Sheng Teo,Sheng,Teo,1983-03-25,42,36-45,Male,sheng.teo59@gmail.com,+60-171655384,Kuala Lumpur,Malaysian,MyKad,CU9763492D,premium,pending,medium,48601.31,low,MYR,Teacher,online,612,fair,0,2021-06-15,,1,2021-06-15 08:00:00,2021-06-15 08:00:00
CUST_000248,MY,MY_BANK,Rohani binte Daud,Rohani,binte Daud,1984-11-07,41,36-45,Female,rohani.daud29@gmail.com,+60-146595028,Kuala Lumpur,Malaysian,MyKad,CU3642344J,mass,verified,low,44320.1,low,MYR,Banking Professional,online,761,very_good,0,2021-04-18,,1,2021-04-18 13:00:00,2021-04-18 13:00:00
CUST_000249,MY,MY_BANK,Jian Chua,Jian,Chua,1993-02-10,32,26-35,Male,jian.chua23@gmail.com,+60-116772091,Kuala Lumpur,Malaysian,MyKad,CU7435734B,affluent,verified,low,102370.9,low,MYR,Civil Servant,online,713,good,0,2022-12-20,,1,2022-12-20 17:00:00,2022-12-20 17:00:00
CUST_000250,MY,MY_BANK,Feng Phua,Feng,Phua,1998-08-19,27,26-35,Male,feng.phua97@gmail.com,+60-151660066,Petaling Jaya,Malaysian,MyKad,CU8808058S,mass,pending,medium,69719.56,low,MYR,Financial Analyst,referral,584,fair,0,2023-06-13,,1,2023-06-13 10:00:00,2023-06-13 10:00:00
CUST_000251,MY,MY_BANK,Ying Lee,Ying,Lee,1973-02-12,52,46-55,Female,ying.lee75@gmail.com,+60-127098533,Ipoh,Malaysian,MyKad,CU2726915N,mass,verified,medium,29738.79,low,MYR,Consultant,online,714,good,0,2021-05-18,,1,2021-05-18 15:00:00,2021-05-18 15:00:00
CUST_000252,MY,MY_BANK,Rizal bin Rahman,Rizal,bin Rahman,1979-02-11,46,46-55,Male,rizal.rahman98@gmail.com,+60-183085160,Ipoh,Malaysian,MyKad,CU4962012F,mass,verified,medium,82028.69,low,MYR,Civil Servant,online,705,good,0,2024-02-19,,1,2024-02-19 17:00:00,2024-02-19 17:00:00
CUST_000253,MY,MY_BANK,Hafiz bin Othman,Hafiz,bin Othman,1999-10-04,26,26-35,Male,hafiz.othman37@gmail.com,+60-122151134,Ipoh,Malaysian,MyKad,CU3330636W,affluent,verified,low,110931.75,middle,MYR,Banking Professional,branch,763,very_good,0,2022-11-05,,1,2022-11-05 15:00:00,2022-11-05 15:00:00
CUST_000254,MY,MY_BANK,Izzati binte Aziz,Izzati,binte Aziz,1983-05-19,42,36-45,Female,izzati.aziz11@gmail.com,+60-188212291,Petaling Jaya,Malaysian,MyKad,CU9563491N,affluent,pending,medium,84779.17,low,MYR,Banking Professional,campaign,648,fair,0,2023-09-02,,1,2023-09-02 08:00:00,2023-09-02 08:00:00
CUST_000255,MY,MY_BANK,Wei Chua,Wei,Chua,1976-12-19,49,46-55,Male,wei.chua94@gmail.com,+60-138348941,Petaling Jaya,Malaysian,MyKad,CU3909338S,mass,verified,low,23535.12,low,MYR,Lawyer,branch,777,very_good,0,2024-06-27,,1,2024-06-27 14:00:00,2024-06-27 14:00:00
CUST_000256,MY,MY_BANK,Aisha binte Ahmad,Aisha,binte Ahmad,1962-01-05,64,56-65,Female,aisha.ahmad63@gmail.com,+60-196200382,Johor Bahru,Malaysian,MyKad,CU8650891X,affluent,verified,low,48378.38,low,MYR,Civil Servant,online,714,good,0,2024-09-14,,1,2024-09-14 16:00:00,2024-09-14 16:00:00
CUST_000257,MY,MY_BANK,Ahmad bin Yahya,Ahmad,bin Yahya,1972-12-08,53,46-55,Male,ahmad.yahya82@gmail.com,+60-115082158,Kuala Lumpur,Malaysian,MyKad,CU9107893M,affluent,pending,low,90405.87,low,MYR,Engineer,online,827,excellent,0,2021-03-24,,1,2021-03-24 16:00:00,2021-03-24 16:00:00
CUST_000258,MY,MY_BANK,Ming Chua,Ming,Chua,1973-11-24,52,46-55,Male,ming.chua16@gmail.com,+60-192280717,Kuala Lumpur,Malaysian,MyKad,CU6763748U,affluent,verified,medium,43015.93,low,MYR,Entrepreneur,online,708,good,0,2024-10-24,,1,2024-10-24 13:00:00,2024-10-24 13:00:00
CUST_000259,MY,MY_BANK,Hana binte Abdullah,Hana,binte Abdullah,1959-10-24,66,65+,Female,hana.abdullah83@gmail.com,+60-132693431,Shah Alam,Malaysian,MyKad,CU1866037Z,mass,verified,medium,70651.67,low,MYR,Self-employed,branch,681,good,0,2023-08-03,,1,2023-08-03 10:00:00,2023-08-03 10:00:00
CUST_000260,MY,MY_BANK,Rohani binte Mohamed,Rohani,binte Mohamed,1986-05-01,39,36-45,Female,rohani.mohamed43@gmail.com,+60-133541704,Petaling Jaya,Malaysian,MyKad,CU4962709S,affluent,pending,medium,78591.22,low,MYR,Lawyer,campaign,674,good,0,2023-02-05,,1,2023-02-05 17:00:00,2023-02-05 17:00:00
CUST_000261,MY,MY_BANK,Nurulain binte Hassan,Nurulain,binte Hassan,1961-08-24,64,56-65,Female,nurulain.hassan16@gmail.com,+60-125568500,Johor Bahru,Malaysian,MyKad,CU3811868R,affluent,verified,low,37753.67,low,MYR,Marketing Executive,online,768,very_good,0,2024-12-25,,1,2024-12-25 16:00:00,2024-12-25 16:00:00
CUST_000262,MY,MY_BANK,Mei Heng,Mei,Heng,1976-01-10,50,46-55,Female,mei.heng91@gmail.com,+60-181308986,Penang,Malaysian,MyKad,CU6936250P,premium,verified,low,58571.39,low,MYR,Engineer,referral,815,excellent,0,2023-05-09,,1,2023-05-09 09:00:00,2023-05-09 09:00:00
CUST_000263,MY,MY_BANK,Hao Goh,Hao,Goh,1970-06-22,55,46-55,Male,hao.goh22@gmail.com,+60-165196875,Ipoh,Malaysian,MyKad,CU9812472D,affluent,verified,low,12000.0,low,MYR,Sales Manager,branch,682,good,0,2022-12-10,,1,2022-12-10 12:00:00,2022-12-10 12:00:00
CUST_000264,MY,MY_BANK,Rohani binte Aziz,Rohani,binte Aziz,1990-10-21,35,26-35,Female,rohani.aziz92@gmail.com,+60-198099795,Ipoh,Malaysian,MyKad,CU4099902D,mass,verified,high,35414.7,low,MYR,Civil Servant,partnership,492,poor,0,2023-08-22,,1,2023-08-22 09:00:00,2023-08-22 09:00:00
CUST_000265,MY,MY_BANK,Suhaimi bin Daud,Suhaimi,bin Daud,1983-05-06,42,36-45,Male,suhaimi.daud43@gmail.com,+60-144660198,Kuala Lumpur,Malaysian,MyKad,CU3985161R,affluent,verified,low,53938.36,low,MYR,Teacher,branch,779,very_good,0,2024-03-21,,1,2024-03-21 15:00:00,2024-03-21 15:00:00
CUST_000266,MY,MY_BANK,Wani binte Ahmad,Wani,binte Ahmad,1975-12-09,50,46-55,Female,wani.ahmad29@gmail.com,+60-176800348,Ipoh,Malaysian,MyKad,CU1014556B,mass,verified,low,30053.2,low,MYR,Operations Manager,branch,744,very_good,0,2022-12-11,,1,2022-12-11 14:00:00,2022-12-11 14:00:00
CUST_000267,MY,MY_BANK,Na Lau,Na,Lau,1978-12-25,47,46-55,Female,na.lau78@gmail.com,+60-186134185,Ipoh,Malaysian,MyKad,CU7021650L,affluent,verified,low,99177.87,low,MYR,HR Manager,online,778,very_good,0,2021-11-21,,1,2021-11-21 09:00:00,2021-11-21 09:00:00
CUST_000268,MY,MY_BANK,Putri binte Daud,Putri,binte Daud,1985-11-07,40,36-45,Female,putri.daud90@gmail.com,+60-124330160,Kuala Lumpur,Malaysian,MyKad,CU7027401S,mass,verified,low,25676.61,low,MYR,Software Engineer,referral,728,good,0,2022-03-02,,1,2022-03-02 11:00:00,2022-03-02 11:00:00
CUST_000269,MY,MY_BANK,Hui Phua,Hui,Phua,1962-05-16,63,56-65,Female,hui.phua53@gmail.com,+60-117523501,Kuala Lumpur,Malaysian,MyKad,CU1718308N,affluent,verified,medium,49438.93,low,MYR,Lawyer,referral,569,poor,0,2024-11-28,,1,2024-11-28 16:00:00,2024-11-28 16:00:00
CUST_000270,MY,MY_BANK,Azrul bin Ismail,Azrul,bin Ismail,1972-11-01,53,46-55,Male,azrul.ismail90@gmail.com,+60-133118870,Kuala Lumpur,Malaysian,MyKad,CU1838156K,mass,verified,high,63137.77,low,MYR,Teacher,online,307,poor,0,2022-10-03,,1,2022-10-03 09:00:00,2022-10-03 09:00:00
CUST_000271,MY,MY_BANK,Fatin binte Hassan,Fatin,binte Hassan,1976-06-26,49,46-55,Female,fatin.hassan51@gmail.com,+60-128432040,Penang,Malaysian,MyKad,CU4577436B,affluent,verified,medium,94590.56,low,MYR,Entrepreneur,branch,707,good,0,2021-02-09,,1,2021-02-09 10:00:00,2021-02-09 10:00:00
CUST_000272,MY,MY_BANK,Faizal bin Yahya,Faizal,bin Yahya,2001-03-04,24,18-25,Male,faizal.yahya10@gmail.com,+60-120834405,Kuala Lumpur,Malaysian,MyKad,CU1121198F,affluent,verified,medium,25539.31,low,MYR,Lawyer,branch,564,poor,0,2023-07-23,,1,2023-07-23 15:00:00,2023-07-23 15:00:00
CUST_000273,MY,MY_BANK,Jing Chua,Jing,Chua,1992-10-23,33,26-35,Female,jing.chua63@gmail.com,+60-156688115,Petaling Jaya,Malaysian,MyKad,CU1076672U,mass,verified,low,87915.93,low,MYR,Self-employed,branch,702,good,0,2021-10-12,,1,2021-10-12 16:00:00,2021-10-12 16:00:00
CUST_000274,MY,MY_BANK,Xin Lim,Xin,Lim,1991-02-26,34,26-35,Female,xin.lim15@gmail.com,+60-199945021,Shah Alam,Malaysian,MyKad,CU1906432Y,mass,pending,medium,60245.59,low,MYR,Civil Servant,branch,605,fair,0,2024-05-11,,1,2024-05-11 17:00:00,2024-05-11 17:00:00
CUST_000275,MY,MY_BANK,Mei Chen,Mei,Chen,2002-08-17,23,18-25,Female,mei.chen35@gmail.com,+60-166246123,Kuala Lumpur,Malaysian,MyKad,CU6464086H,mass,verified,medium,36443.79,low,MYR,Sales Manager,online,708,good,0,2021-04-24,,1,2021-04-24 14:00:00,2021-04-24 14:00:00
CUST_000276,MY,MY_BANK,Bin Lim,Bin,Lim,1976-03-07,49,46-55,Male,bin.lim55@gmail.com,+60-194828438,Shah Alam,Malaysian,MyKad,CU5524723G,premium,verified,low,71090.48,low,MYR,Civil Servant,online,714,good,0,2021-05-05,,1,2021-05-05 09:00:00,2021-05-05 09:00:00
CUST_000277,MY,MY_BANK,Hafiz bin Yahya,Hafiz,bin Yahya,1993-11-20,32,26-35,Male,hafiz.yahya72@gmail.com,+60-180030620,Johor Bahru,Malaysian,MyKad,CU4631304W,premium,verified,low,64777.43,low,MYR,Marketing Executive,online,738,good,0,2021-12-14,,1,2021-12-14 11:00:00,2021-12-14 11:00:00
CUST_000278,MY,MY_BANK,Ling Wong,Ling,Wong,1967-01-14,59,56-65,Female,ling.wong60@gmail.com,+60-181285951,Johor Bahru,Malaysian,MyKad,CU9040805D,premium,verified,low,45594.79,low,MYR,Entrepreneur,partnership,809,excellent,0,2021-09-25,,1,2021-09-25 08:00:00,2021-09-25 08:00:00
CUST_000279,MY,MY_BANK,Suhaimi bin Ahmad,Suhaimi,bin Ahmad,2002-08-22,23,18-25,Male,suhaimi.ahmad27@gmail.com,+60-172244899,Shah Alam,Malaysian,MyKad,CU7800818F,mass,pending,medium,61675.25,low,MYR,Financial Analyst,online,566,poor,0,2021-11-03,,1,2021-11-03 14:00:00,2021-11-03 14:00:00
CUST_000280,MY,MY_BANK,Yong Phua,Yong,Phua,1967-04-26,58,56-65,Male,yong.phua24@gmail.com,+60-116920612,Johor Bahru,Malaysian,MyKad,CU7424918M,affluent,verified,medium,50752.47,low,MYR,Banking Professional,referral,691,good,0,2023-06-06,,1,2023-06-06 18:00:00,2023-06-06 18:00:00
CUST_000281,MY,MY_BANK,Mei Ong,Mei,Ong,1988-09-04,37,36-45,Female,mei.ong44@gmail.com,+60-157340158,Johor Bahru,Malaysian,MyKad,CU9448435Z,affluent,verified,medium,62724.42,low,MYR,Retired,online,617,fair,0,2021-06-12,,1,2021-06-12 15:00:00,2021-06-12 15:00:00
CUST_000282,MY,MY_BANK,Yan Phua,Yan,Phua,1985-08-20,40,36-45,Female,yan.phua20@gmail.com,+60-121718382,Shah Alam,Malaysian,MyKad,CU7554564F,mass,verified,medium,75891.14,low,MYR,Retired,branch,608,fair,0,2022-05-04,,1,2022-05-04 10:00:00,2022-05-04 10:00:00
CUST_000283,MY,MY_BANK,Wei Teo,Wei,Teo,1977-11-18,48,46-55,Male,wei.teo18@gmail.com,+60-135375292,Penang,Malaysian,MyKad,CU1369713H,premium,verified,low,98064.4,low,MYR,Financial Analyst,online,845,excellent,0,2024-10-11,,1,2024-10-11 18:00:00,2024-10-11 18:00:00
CUST_000284,MY,MY_BANK,Yan Yeo,Yan,Yeo,1974-05-19,51,46-55,Female,yan.yeo46@gmail.com,+60-159915883,Shah Alam,Malaysian,MyKad,CU1793880E,mass,verified,medium,30292.43,low,MYR,Nurse,branch,618,fair,0,2022-10-06,,1,2022-10-06 16:00:00,2022-10-06 16:00:00
CUST_000285,MY,MY_BANK,Feng Wong,Feng,Wong,1993-04-04,32,26-35,Male,feng.wong81@gmail.com,+60-137535486,Shah Alam,Malaysian,MyKad,CU1581986Z,mass,verified,low,111192.8,middle,MYR,Banking Professional,online,746,very_good,0,2023-08-18,,1,2023-08-18 10:00:00,2023-08-18 10:00:00
CUST_000286,MY,MY_BANK,Putri binte Daud,Putri,binte Daud,1994-08-11,31,26-35,Female,putri.daud47@gmail.com,+60-173607213,Ipoh,Malaysian,MyKad,CU3467651W,mass,verified,high,13149.89,low,MYR,Lawyer,referral,451,poor,0,2021-12-16,,1,2021-12-16 08:00:00,2021-12-16 08:00:00
CUST_000287,MY,MY_BANK,Rashid bin Ghani,Rashid,bin Ghani,1989-08-12,36,36-45,Male,rashid.ghani35@gmail.com,+60-147302753,Penang,Malaysian,MyKad,CU1378303C,mass,verified,low,56357.16,low,MYR,Retired,online,829,excellent,0,2021-09-13,,1,2021-09-13 11:00:00,2021-09-13 11:00:00
CUST_000288,MY,MY_BANK,Hong Ho,Hong,Ho,1978-03-23,47,46-55,Female,hong.ho67@gmail.com,+60-151350514,Ipoh,Malaysian,MyKad,CU2469661G,premium,verified,low,74119.61,low,MYR,Entrepreneur,referral,752,very_good,0,2024-08-10,,1,2024-08-10 10:00:00,2024-08-10 10:00:00
CUST_000289,MY,MY_BANK,Yong Lee,Yong,Lee,1994-04-10,31,26-35,Male,yong.lee10@gmail.com,+60-121871327,Shah Alam,Malaysian,MyKad,CU7869609Y,mass,enhanced_due_diligence,medium,66743.8,low,MYR,Sales Manager,branch,711,good,0,2024-12-19,,1,2024-12-19 10:00:00,2024-12-19 10:00:00
CUST_000290,MY,MY_BANK,Wei Teo,Wei,Teo,1966-05-16,59,56-65,Male,wei.teo91@gmail.com,+60-150288055,Ipoh,Malaysian,MyKad,CU8927925D,affluent,verified,low,45055.21,low,MYR,Marketing Executive,branch,680,good,0,2024-03-16,,1,2024-03-16 18:00:00,2024-03-16 18:00:00
CUST_000291,MY,MY_BANK,Hui Ho,Hui,Ho,1966-08-19,59,56-65,Female,hui.ho12@gmail.com,+60-187210585,Penang,Malaysian,MyKad,CU5354311F,mass,verified,low,55005.07,low,MYR,HR Manager,branch,710,good,0,2023-08-23,,1,2023-08-23 10:00:00,2023-08-23 10:00:00
CUST_000292,MY,MY_BANK,Iskandar bin Abdullah,Iskandar,bin Abdullah,1985-05-17,40,36-45,Male,iskandar.abdullah31@gmail.com,+60-190364540,Ipoh,Malaysian,MyKad,CU6412444L,affluent,verified,low,48167.98,low,MYR,HR Manager,campaign,840,excellent,0,2023-02-18,,1,2023-02-18 17:00:00,2023-02-18 17:00:00
CUST_000293,MY,MY_BANK,Kai Sim,Kai,Sim,1977-06-06,48,46-55,Male,kai.sim80@gmail.com,+60-181416669,Johor Bahru,Malaysian,MyKad,CU2912044P,mass,verified,low,45855.25,low,MYR,Nurse,referral,728,good,0,2022-01-16,,1,2022-01-16 13:00:00,2022-01-16 13:00:00
CUST_000294,MY,MY_BANK,Rashid bin Salleh,Rashid,bin Salleh,1982-03-23,43,36-45,Male,rashid.salleh26@gmail.com,+60-151262331,Kuala Lumpur,Malaysian,MyKad,CU4520547E,mass,verified,medium,80390.45,low,MYR,Entrepreneur,branch,596,fair,0,2021-02-01,,1,2021-02-01 15:00:00,2021-02-01 15:00:00
CUST_000295,MY,MY_BANK,Sheng Lim,Sheng,Lim,1973-02-09,52,46-55,Male,sheng.lim35@gmail.com,+60-188866745,Shah Alam,Malaysian,MyKad,CU4100124Z,mass,verified,low,68568.37,low,MYR,HR Manager,online,704,good,0,2022-12-09,,1,2022-12-09 17:00:00,2022-12-09 17:00:00
CUST_000296,MY,MY_BANK,Ling Chua,Ling,Chua,1971-10-03,54,46-55,Female,ling.chua78@gmail.com,+60-133055043,Petaling Jaya,Malaysian,MyKad,CU1072627D,mass,verified,low,43370.17,low,MYR,Business Owner,online,735,good,0,2024-06-23,,1,2024-06-23 17:00:00,2024-06-23 17:00:00
CUST_000297,MY,MY_BANK,Nadia binte Othman,Nadia,binte Othman,1976-04-17,49,46-55,Female,nadia.othman27@gmail.com,+60-179756655,Ipoh,Malaysian,MyKad,CU9318412M,mass,enhanced_due_diligence,low,81590.4,low,MYR,Teacher,online,711,good,0,2021-02-11,,1,2021-02-11 15:00:00,2021-02-11 15:00:00
CUST_000298,MY,MY_BANK,Feng Yeo,Feng,Yeo,1989-09-14,36,36-45,Male,feng.yeo11@gmail.com,+60-134064874,Kuala Lumpur,Malaysian,MyKad,CU9248490Z,mass,verified,medium,67375.19,low,MYR,Consultant,referral,681,good,0,2021-02-05,,1,2021-02-05 14:00:00,2021-02-05 14:00:00
CUST_000299,MY,MY_BANK,Mei Lee,Mei,Lee,1980-04-11,45,36-45,Female,mei.lee84@gmail.com,+60-147382097,Johor Bahru,Malaysian,MyKad,CU5579723Y,mass,verified,medium,79508.69,low,MYR,Lawyer,referral,668,fair,0,2024-08-17,,1,2024-08-17 12:00:00,2024-08-17 12:00:00
CUST_000300,MY,MY_BANK,Nordin bin Hassan,Nordin,bin Hassan,1963-03-01,62,56-65,Male,nordin.hassan96@gmail.com,+60-191145880,Shah Alam,Malaysian,MyKad,CU6485409E,mass,verified,low,75111.09,low,MYR,Retired,referral,686,good,0,2021-02-22,,1,2021-02-22 16:00:00,2021-02-22 16:00:00
CUST_000301,MY,MY_BANK,Bin Heng,Bin,Heng,1987-09-11,38,36-45,Male,bin.heng67@gmail.com,+60-161489930,Johor Bahru,Malaysian,MyKad,CU6277427N,affluent,verified,low,40104.12,low,MYR,Nurse,campaign,688,good,0,2021-03-18,,1,2021-03-18 18:00:00,2021-03-18 18:00:00
CUST_000302,MY,MY_BANK,Hafiz bin Bakar,Hafiz,bin Bakar,1979-08-25,46,46-55,Male,hafiz.bakar81@gmail.com,+60-173875700,Kuala Lumpur,Malaysian,MyKad,CU3622462T,mass,verified,medium,46555.66,low,MYR,HR Manager,referral,706,good,0,2024-10-13,,1,2024-10-13 17:00:00,2024-10-13 17:00:00
CUST_000303,MY,MY_BANK,Rashid bin Abdullah,Rashid,bin Abdullah,1995-06-12,30,26-35,Male,rashid.abdullah64@gmail.com,+60-123066102,Johor Bahru,Malaysian,MyKad,CU6790539M,affluent,verified,low,77935.05,low,MYR,Nurse,online,840,excellent,0,2022-04-08,,1,2022-04-08 18:00:00,2022-04-08 18:00:00
CUST_000304,MY,MY_BANK,Liyana binte Ahmad,Liyana,binte Ahmad,1982-03-01,43,36-45,Female,liyana.ahmad44@gmail.com,+60-166528833,Penang,Malaysian,MyKad,CU1342293S,affluent,verified,low,74648.89,low,MYR,Operations Manager,branch,788,very_good,0,2024-10-13,,1,2024-10-13 13:00:00,2024-10-13 13:00:00
CUST_000305,MY,MY_BANK,Hao Ong,Hao,Ong,1972-09-26,53,46-55,Male,hao.ong91@gmail.com,+60-176699729,Petaling Jaya,Malaysian,MyKad,CU2263679U,affluent,verified,low,59498.36,low,MYR,Marketing Executive,online,773,very_good,0,2021-05-19,,1,2021-05-19 14:00:00,2021-05-19 14:00:00
CUST_000306,MY,MY_BANK,Ling Ng,Ling,Ng,1966-06-09,59,56-65,Female,ling.ng48@gmail.com,+60-197447790,Johor Bahru,Malaysian,MyKad,CU9466446K,mass,verified,medium,62815.86,low,MYR,Engineer,online,648,fair,0,2023-04-14,,1,2023-04-14 14:00:00,2023-04-14 14:00:00
CUST_000307,MY,MY_BANK,Jun Tan,Jun,Tan,1963-12-17,62,56-65,Male,jun.tan65@gmail.com,+60-192466364,Petaling Jaya,Malaysian,MyKad,CU2004647T,premium,verified,low,90663.96,low,MYR,Nurse,campaign,799,very_good,0,2022-04-05,,1,2022-04-05 18:00:00,2022-04-05 18:00:00
CUST_000308,MY,MY_BANK,Ming Goh,Ming,Goh,1977-05-27,48,46-55,Male,ming.goh29@gmail.com,+60-125241574,Petaling Jaya,Malaysian,MyKad,CU4219816A,mass,verified,low,45802.29,low,MYR,Doctor,branch,740,very_good,0,2024-09-14,,1,2024-09-14 14:00:00,2024-09-14 14:00:00
CUST_000309,MY,MY_BANK,Irfan bin Daud,Irfan,bin Daud,1986-11-18,39,36-45,Male,irfan.daud50@gmail.com,+60-121264832,Johor Bahru,Malaysian,MyKad,CU5999260C,mass,enhanced_due_diligence,medium,73130.34,low,MYR,Marketing Executive,branch,565,poor,0,2021-07-27,,1,2021-07-27 10:00:00,2021-07-27 10:00:00
CUST_000310,MY,MY_BANK,Yan Heng,Yan,Heng,1987-08-03,38,36-45,Female,yan.heng64@gmail.com,+60-141667072,Kuala Lumpur,Malaysian,MyKad,CU4657573E,mass,verified,low,55147.38,low,MYR,Operations Manager,branch,764,very_good,0,2023-08-14,,1,2023-08-14 12:00:00,2023-08-14 12:00:00
CUST_000311,MY,MY_BANK,Hui Ong,Hui,Ong,1969-07-16,56,56-65,Female,hui.ong49@gmail.com,+60-159357131,Penang,Malaysian,MyKad,CU1353566Y,affluent,pending,high,54775.65,low,MYR,Marketing Executive,branch,543,poor,0,2021-12-26,,1,2021-12-26 18:00:00,2021-12-26 18:00:00
CUST_000312,MY,MY_BANK,Kai Ng,Kai,Ng,1969-04-28,56,56-65,Male,kai.ng48@gmail.com,+60-141602967,Johor Bahru,Malaysian,MyKad,CU4529699F,mass,enhanced_due_diligence,low,86370.64,low,MYR,Retired,online,745,very_good,0,2024-01-09,,1,2024-01-09 09:00:00,2024-01-09 09:00:00
CUST_000313,MY,MY_BANK,Cheng Ng,Cheng,Ng,1993-12-09,32,26-35,Male,cheng.ng16@gmail.com,+60-113670974,Johor Bahru,Malaysian,MyKad,CU4082639Y,affluent,verified,low,79809.99,low,MYR,Nurse,online,820,excellent,0,2021-07-07,,1,2021-07-07 18:00:00,2021-07-07 18:00:00
CUST_000314,MY,MY_BANK,Omar bin Bakar,Omar,bin Bakar,1962-03-28,63,56-65,Male,omar.bakar32@gmail.com,+60-144987861,Petaling Jaya,Malaysian,MyKad,CU6495887K,affluent,pending,low,79524.23,low,MYR,Operations Manager,branch,795,very_good,0,2023-03-13,,1,2023-03-13 14:00:00,2023-03-13 14:00:00
CUST_000315,MY,MY_BANK,Hong Chua,Hong,Chua,1998-08-07,27,26-35,Female,hong.chua21@gmail.com,+60-130032157,Penang,Malaysian,MyKad,CU7172675F,mass,verified,medium,91331.49,low,MYR,Retired,branch,669,fair,0,2024-08-27,,1,2024-08-27 18:00:00,2024-08-27 18:00:00
CUST_000316,MY,MY_BANK,Hanis binte Ghani,Hanis,binte Ghani,1986-05-24,39,36-45,Female,hanis.ghani63@gmail.com,+60-135415894,Petaling Jaya,Malaysian,MyKad,CU4026104P,mass,pending,low,60504.09,low,MYR,Marketing Executive,online,833,excellent,0,2023-04-20,,1,2023-04-20 15:00:00,2023-04-20 15:00:00
CUST_000317,MY,MY_BANK,Ying Sim,Ying,Sim,1995-06-23,30,26-35,Female,ying.sim22@gmail.com,+60-119805359,Shah Alam,Malaysian,MyKad,CU1985700B,mass,verified,low,76366.87,low,MYR,Doctor,branch,788,very_good,0,2023-10-22,,1,2023-10-22 17:00:00,2023-10-22 17:00:00
CUST_000318,MY,MY_BANK,Kasim bin Aziz,Kasim,bin Aziz,1980-03-18,45,36-45,Male,kasim.aziz21@gmail.com,+60-127705940,Johor Bahru,Malaysian,MyKad,CU6323702T,mass,verified,low,52553.6,low,MYR,Retired,campaign,806,excellent,0,2021-06-02,,1,2021-06-02 10:00:00,2021-06-02 10:00:00
CUST_000319,MY,MY_BANK,Jing Teo,Jing,Teo,1987-10-27,38,36-45,Female,jing.teo81@gmail.com,+60-130302410,Petaling Jaya,Malaysian,MyKad,CU8381800B,affluent,verified,low,67779.99,low,MYR,Engineer,branch,722,good,0,2022-03-02,,1,2022-03-02 15:00:00,2022-03-02 15:00:00
CUST_000320,MY,MY_BANK,Nordin bin Abdullah,Nordin,bin Abdullah,1975-06-23,50,46-55,Male,nordin.abdullah36@gmail.com,+60-122559810,Petaling Jaya,Malaysian,MyKad,CU5766683F,affluent,verified,low,56876.57,low,MYR,Operations Manager,branch,717,good,0,2022-10-01,,1,2022-10-01 16:00:00,2022-10-01 16:00:00
CUST_000321,MY,MY_BANK,Putri binte Aziz,Putri,binte Aziz,1997-06-01,28,26-35,Female,putri.aziz29@gmail.com,+60-153424580,Johor Bahru,Malaysian,MyKad,CU1484433C,mass,verified,high,62327.9,low,MYR,Software Engineer,online,354,poor,0,2024-11-09,,1,2024-11-09 17:00:00,2024-11-09 17:00:00
CUST_000322,MY,MY_BANK,Bin Ong,Bin,Ong,1957-12-26,68,65+,Male,bin.ong19@gmail.com,+60-117453784,Johor Bahru,Malaysian,MyKad,CU7398678C,affluent,verified,low,74283.77,low,MYR,Sales Manager,branch,844,excellent,0,2022-07-03,,1,2022-07-03 08:00:00,2022-07-03 08:00:00
CUST_000323,MY,MY_BANK,Fatin binte Aziz,Fatin,binte Aziz,1994-02-10,31,26-35,Female,fatin.aziz95@gmail.com,+60-158190104,Penang,Malaysian,MyKad,CU2612483M,mass,verified,low,40362.7,low,MYR,Operations Manager,online,759,very_good,0,2024-07-16,,1,2024-07-16 12:00:00,2024-07-16 12:00:00
