account_id,customer_id,country_code,legal_entity,full_name,customer_segment,account_type,product_code,product_name,currency_code,current_balance,available_balance,credit_limit,utilization_rate,utilization_band,interest_rate,account_status,open_date,close_date,account_age_days,is_deleted,created_at,updated_at
ACC_0000309,CUST_000256,MY,MY_BANK,Aisha binte Ahmad,affluent,credit_card,CC_MC_GOLD,Mastercard Gold,MYR,10116.1,18383.9,28500.0,0.355,medium,0.18,active,2021-03-28,,1739,0,2021-03-28 09:00:00,2025-12-31 23:59:59
ACC_0000310,CUST_000257,MY,MY_BANK,Ahmad bin Yahya,affluent,credit_card,CC_MC_GOLD,Mastercard Gold,MYR,37367.62,37232.38,74600.0,0.5009,high,0.18,active,2021-08-16,,1598,0,2021-08-16 09:00:00,2025-12-31 23:59:59
ACC_0000311,CUST_000258,MY,MY_BANK,Ming Chua,affluent,credit_card,CC_VISA_GOLD,Visa Gold Card,MYR,17724.89,9875.11,27600.0,0.6422,high,0.18,active,2020-10-02,,1916,0,2020-10-02 09:00:00,2025-12-31 23:59:59
ACC_0000312,CUST_000259,MY,MY_BANK,Hana binte Abdullah,mass,credit_card,CC_VISA_CLASSIC,Visa Classic Card,MYR,2953.48,6646.52,9600.0,0.3077,medium,0.24,active,2021-07-24,,1621,0,2021-07-24 09:00:00,2025-12-31 23:59:59
ACC_0000313,CUST_000260,MY,MY_BANK,Rohani binte Mohamed,affluent,credit_card,CC_MC_GOLD,Mastercard Gold,MYR,21588.04,39911.96,61500.0,0.351,medium,0.18,active,2022-08-26,,1223,0,2022-08-26 09:00:00,2025-12-31 23:59:59
ACC_0000314,CUST_000261,MY,MY_BANK,Nurulain binte Hassan,affluent,credit_card,CC_VISA_GOLD,Visa Gold Card,MYR,4075.06,11824.94,15900.0,0.2563,low,0.18,active,2021-08-28,,1586,0,2021-08-28 09:00:00,2025-12-31 23:59:59
ACC_0000315,CUST_000262,MY,MY_BANK,Mei Heng,premium,credit_card,CC_MC_WORLD,Mastercard World,MYR,28328.7,74071.3,102400.0,0.2766,low,0.15,active,2020-07-22,,1988,0,2020-07-22 09:00:00,2025-12-31 23:59:59
ACC_0000316,CUST_000263,MY,MY_BANK,Hao Goh,affluent,credit_card,CC_MC_GOLD,Mastercard Gold,MYR,1053.84,4046.16,5100.0,0.2066,low,0.18,active,2020-11-03,,1884,0,2020-11-03 09:00:00,2025-12-31 23:59:59
ACC_0000317,CUST_000264,MY,MY_BANK,Rohani binte Aziz,mass,credit_card,CC_MC_STANDARD,Mastercard Standard,MYR,6406.99,2993.01,9400.0,0.6816,high,0.22,active,2021-04-23,,1713,0,2021-04-23 09:00:00,2025-12-31 23:59:59
ACC_0000318,CUST_000265,MY,MY_BANK,Suhaimi bin Daud,affluent,credit_card,CC_MC_GOLD,Mastercard Gold,MYR,21920.94,17379.06,39300.0,0.5578,high,0.18,active,2020-05-12,,2059,0,2020-05-12 09:00:00,2025-12-31 23:59:59
ACC_0000319,CUST_000265,MY,MY_BANK,Suhaimi bin Daud,affluent,credit_card,CC_MC_GOLD,Mastercard Gold,MYR,18225.49,9774.51,28000.0,0.6509,high,0.18,active,2024-09-05,,482,0,2024-09-05 09:00:00,2025-12-31 23:59:59
ACC_0000320,CUST_000266,MY,MY_BANK,Wani binte Ahmad,mass,credit_card,CC_MC_STANDARD,Mastercard Standard,MYR,2503.91,4196.09,6700.0,0.3737,medium,0.22,active,2022-03-27,,1375,0,2022-03-27 09:00:00,2025-12-31 23:59:59
ACC_0000321,CUST_000267,MY,MY_BANK,Na Lau,affluent,credit_card,CC_MC_GOLD,Mastercard Gold,MYR,12182.19,25117.81,37300.0,0.3266,medium,0.18,active,2021-06-12,,1663,0,2021-06-12 09:00:00,2025-12-31 23:59:59
ACC_0000322,CUST_000268,MY,MY_BANK,Putri binte Daud,mass,credit_card,CC_VISA_CLASSIC,Visa Classic Card,MYR,3295.75,1704.25,5000.0,0.6592,high,0.24,active,2021-10-11,,1542,0,2021-10-11 09:00:00,2025-12-31 23:59:59
ACC_0000323,CUST_000269,MY,MY_BANK,Hui Phua,affluent,credit_card,CC_VISA_GOLD,Visa Gold Card,MYR,14692.66,22207.34,36900.0,0.3982,medium,0.18,active,2023-02-17,,1048,0,2023-02-17 09:00:00,2025-12-31 23:59:59
ACC_0000324,CUST_000269,MY,MY_BANK,Hui Phua,affluent,credit_card,CC_VISA_GOLD,Visa Gold Card,MYR,21079.81,18520.19,39600.0,0.5323,high,0.18,active,2021-12-08,,1484,0,2021-12-08 09:00:00,2025-12-31 23:59:59
ACC_0000325,CUST_000270,MY,MY_BANK,Azrul bin Ismail,mass,credit_card,CC_MC_STANDARD,Mastercard Standard,MYR,6001.95,9098.05,15100.0,0.3975,medium,0.22,active,2023-04-19,,987,0,2023-04-19 09:00:00,2025-12-31 23:59:59
ACC_0000326,CUST_000271,MY,MY_BANK,Fatin binte Hassan,affluent,credit_card,CC_VISA_GOLD,Visa Gold Card,MYR,26377.91,35422.09,61800.0,0.4268,medium,0.18,active,2021-12-01,,1491,0,2021-12-01 09:00:00,2025-12-31 23:59:59
ACC_0000327,CUST_000272,MY,MY_BANK,Faizal bin Yahya,affluent,credit_card,CC_VISA_GOLD,Visa Gold Card,MYR,4675.5,6924.5,11600.0,0.4031,medium,0.18,active,2021-09-21,,1562,0,2021-09-21 09:00:00,2025-12-31 23:59:59
ACC_0000328,CUST_000272,MY,MY_BANK,Faizal bin Yahya,affluent,credit_card,CC_VISA_GOLD,Visa Gold Card,MYR,3733.59,8566.41,12300.0,0.3035,medium,0.18,active,2020-02-09,,2152,0,2020-02-09 09:00:00,2025-12-31 23:59:59
ACC_0000329,CUST_000273,MY,MY_BANK,Jing Chua,mass,credit_card,CC_VISA_CLASSIC,Visa Classic Card,MYR,6703.02,10596.98,17300.0,0.3875,medium,0.24,active,2022-07-20,,1260,0,2022-07-20 09:00:00,2025-12-31 23:59:59
ACC_0000330,CUST_000274,MY,MY_BANK,Xin Lim,mass,credit_card,CC_MC_STANDARD,Mastercard Standard,MYR,5185.33,8614.67,13800.0,0.3757,medium,0.22,active,2022-12-16,,1111,0,2022-12-16 09:00:00,2025-12-31 23:59:59
ACC_0000331,CUST_000275,MY,MY_BANK,Mei Chen,mass,credit_card,CC_MC_STANDARD,Mastercard Standard,MYR,4718.8,7381.2,12100.0,0.39,medium,0.22,active,2023-02-16,,1049,0,2023-02-16 09:00:00,2025-12-31 23:59:59
ACC_0000332,CUST_000275,MY,MY_BANK,Mei Chen,mass,credit_card,CC_VISA_CLASSIC,Visa Classic Card,MYR,4596.21,3403.79,8000.0,0.5745,high,0.24,active,2021-10-16,,1537,0,2021-10-16 09:00:00,2025-12-31 23:59:59
ACC_0000333,CUST_000276,MY,MY_BANK,Bin Lim,premium,credit_card,CC_MC_WORLD,Mastercard World,MYR,28162.87,85637.13,113800.0,0.2475,low,0.15,active,2021-10-28,,1525,0,2021-10-28 09:00:00,2025-12-31 23:59:59
ACC_0000334,CUST_000277,MY,MY_BANK,Hafiz bin Yahya,premium,credit_card,CC_VISA_PLATINUM,Visa Platinum Card,MYR,36768.4,39431.6,76200.0,0.4825,medium,0.15,active,2024-11-24,,402,0,2024-11-24 09:00:00,2025-12-31 23:59:59
ACC_0000335,CUST_000278,MY,MY_BANK,Ling Wong,premium,credit_card,CC_MC_WORLD,Mastercard World,MYR,30994.51,58405.49,89400.0,0.3467,medium,0.15,active,2021-01-10,,1816,0,2021-01-10 09:00:00,2025-12-31 23:59:59
ACC_0000336,CUST_000279,MY,MY_BANK,Suhaimi bin Ahmad,mass,credit_card,CC_VISA_CLASSIC,Visa Classic Card,MYR,4510.85,9389.15,13900.0,0.3245,medium,0.24,active,2023-12-26,,736,0,2023-12-26 09:00:00,2025-12-31 23:59:59
ACC_0000337,CUST_000280,MY,MY_BANK,Yong Phua,affluent,credit_card,CC_VISA_GOLD,Visa Gold Card,MYR,13808.67,11691.33,25500.0,0.5415,high,0.18,active,2023-04-23,,983,0,2023-04-23 09:00:00,2025-12-31 23:59:59
ACC_0000338,CUST_000280,MY,MY_BANK,Yong Phua,affluent,credit_card,CC_VISA_GOLD,Visa Gold Card,MYR,11631.64,8768.36,20400.0,0.5702,high,0.18,active,2024-10-01,,456,0,2024-10-01 09:00:00,2025-12-31 23:59:59
ACC_0000339,CUST_000281,MY,MY_BANK,Mei Ong,affluent,credit_card,CC_VISA_GOLD,Visa Gold Card,MYR,10329.09,30470.91,40800.0,0.2532,low,0.18,active,2023-01-09,,1087,0,2023-01-09 09:00:00,2025-12-31 23:59:59
ACC_0000340,CUST_000282,MY,MY_BANK,Yan Phua,mass,credit_card,CC_VISA_CLASSIC,Visa Classic Card,MYR,12457.02,10942.98,23400.0,0.5324,high,0.24,active,2023-07-17,,898,0,2023-07-17 09:00:00,2025-12-31 23:59:59
ACC_0000341,CUST_000282,MY,MY_BANK,Yan Phua,mass,credit_card,CC_VISA_CLASSIC,Visa Classic Card,MYR,9847.93,8652.07,18500.0,0.5323,high,0.24,active,2023-11-18,,774,0,2023-11-18 09:00:00,2025-12-31 23:59:59
ACC_0000342,CUST_000283,MY,MY_BANK,Wei Teo,premium,credit_card,CC_VISA_PLATINUM,Visa Platinum Card,MYR,21086.29,74813.71,95900.0,0.2199,low,0.15,active,2021-03-10,,1757,0,2021-03-10 09:00:00,2025-12-31 23:59:59
ACC_0000343,CUST_000283,MY,MY_BANK,Wei Teo,premium,credit_card,CC_VISA_PLATINUM,Visa Platinum Card,MYR,52929.28,36170.72,89100.0,0.594,high,0.15,active,2020-09-22,,1926,0,2020-09-22 09:00:00,2025-12-31 23:59:59
ACC_0000344,CUST_000284,MY,MY_BANK,Yan Yeo,mass,credit_card,CC_VISA_CLASSIC,Visa Classic Card,MYR,6050.81,3549.19,9600.0,0.6303,high,0.24,active,2021-04-22,,1714,0,2021-04-22 09:00:00,2025-12-31 23:59:59
ACC_0000345,CUST_000285,MY,MY_BANK,Feng Wong,mass,credit_card,CC_MC_STANDARD,Mastercard Standard,MYR,4558.17,12741.83,17300.0,0.2635,low,0.22,active,2024-03-28,,643,0,2024-03-28 09:00:00,2025-12-31 23:59:59
ACC_0000346,CUST_000285,MY,MY_BANK,Feng Wong,mass,credit_card,CC_VISA_CLASSIC,Visa Classic Card,MYR,11551.82,16848.18,28400.0,0.4068,medium,0.24,active,2022-04-27,,1344,0,2022-04-27 09:00:00,2025-12-31 23:59:59
ACC_0000347,CUST_000286,MY,MY_BANK,Putri binte Daud,mass,credit_card,CC_MC_STANDARD,Mastercard Standard,MYR,910.91,789.09,1700.0,0.5358,high,0.22,active,2022-07-15,,1265,0,2022-07-15 09:00:00,2025-12-31 23:59:59
ACC_0000348,CUST_000287,MY,MY_BANK,Rashid bin Ghani,mass,credit_card,CC_VISA_CLASSIC,Visa Classic Card,MYR,8511.84,5788.16,14300.0,0.5952,high,0.24,active,2023-11-28,,764,0,2023-11-28 09:00:00,2025-12-31 23:59:59
ACC_0000349,CUST_000288,MY,MY_BANK,Hong Ho,premium,credit_card,CC_MC_WORLD,Mastercard World,MYR,21955.07,79944.93,101900.0,0.2155,low,0.15,active,2020-09-03,,1945,0,2020-09-03 09:00:00,2025-12-31 23:59:59
ACC_0000350,CUST_000289,MY,MY_BANK,Yong Lee,mass,credit_card,CC_MC_STANDARD,Mastercard Standard,MYR,5965.1,7834.9,13800.0,0.4323,medium,0.22,active,2022-05-27,,1314,0,2022-05-27 09:00:00,2025-12-31 23:59:59
ACC_0000351,CUST_000290,MY,MY_BANK,Wei Teo,affluent,credit_card,CC_MC_GOLD,Mastercard Gold,MYR,15063.23,8636.77,23700.0,0.6356,high,0.18,active,2024-12-18,,378,0,2024-12-18 09:00:00,2025-12-31 23:59:59
ACC_0000352,CUST_000291,MY,MY_BANK,Hui Ho,mass,credit_card,CC_VISA_CLASSIC,Visa Classic Card,MYR,5839.12,4860.88,10700.0,0.5457,high,0.24,active,2022-09-17,,1201,0,2022-09-17 09:00:00,2025-12-31 23:59:59
ACC_0000353,CUST_000292,MY,MY_BANK,Iskandar bin Abdullah,affluent,credit_card,CC_MC_GOLD,Mastercard Gold,MYR,9543.2,20856.8,30400.0,0.3139,medium,0.18,active,2022-04-19,,1352,0,2022-04-19 09:00:00,2025-12-31 23:59:59
ACC_0000354,CUST_000293,MY,MY_BANK,Kai Sim,mass,credit_card,CC_MC_STANDARD,Mastercard Standard,MYR,3418.97,4881.03,8300.0,0.4119,medium,0.22,active,2021-10-26,,1527,0,2021-10-26 09:00:00,2025-12-31 23:59:59
ACC_0000355,CUST_000294,MY,MY_BANK,Rashid bin Salleh,mass,credit_card,CC_MC_STANDARD,Mastercard Standard,MYR,5823.16,7676.84,13500.0,0.4313,medium,0.22,active,2024-03-04,,667,0,2024-03-04 09:00:00,2025-12-31 23:59:59
ACC_0000356,CUST_000295,MY,MY_BANK,Sheng Lim,mass,credit_card,CC_MC_STANDARD,Mastercard Standard,MYR,12821.52,8378.48,21200.0,0.6048,high,0.22,active,2022-04-13,,1358,0,2022-04-13 09:00:00,2025-12-31 23:59:59
ACC_0000357,CUST_000295,MY,MY_BANK,Sheng Lim,mass,credit_card,CC_MC_STANDARD,Mastercard Standard,MYR,5382.01,5317.99,10700.0,0.503,high,0.22,active,2022-02-13,,1417,0,2022-02-13 09:00:00,2025-12-31 23:59:59
ACC_0000358,CUST_000296,MY,MY_BANK,Ling Chua,mass,credit_card,CC_MC_STANDARD,Mastercard Standard,MYR,6606.56,2893.44,9500.0,0.6954,high,0.22,active,2024-05-17,,593,0,2024-05-17 09:00:00,2025-12-31 23:59:59
ACC_0000359,CUST_000296,MY,MY_BANK,Ling Chua,mass,credit_card,CC_VISA_CLASSIC,Visa Classic Card,MYR,4937.06,6162.94,11100.0,0.4448,medium,0.24,active,2020-08-14,,1965,0,2020-08-14 09:00:00,2025-12-31 23:59:59
ACC_0000360,CUST_000297,MY,MY_BANK,Nadia binte Othman,mass,credit_card,CC_MC_STANDARD,Mastercard Standard,MYR,2563.03,8336.97,10900.0,0.2351,low,0.22,active,2020-09-18,,1930,0,2020-09-18 09:00:00,2025-12-31 23:59:59
ACC_0000361,CUST_000297,MY,MY_BANK,Nadia binte Othman,mass,credit_card,CC_MC_STANDARD,Mastercard Standard,MYR,5778.62,5121.38,10900.0,0.5301,high,0.22,active,2020-01-04,,2188,0,2020-01-04 09:00:00,2025-12-31 23:59:59
ACC_0000362,CUST_000298,MY,MY_BANK,Feng Yeo,mass,credit_card,CC_VISA_CLASSIC,Visa Classic Card,MYR,5771.05,5728.95,11500.0,0.5018,high,0.24,active,2022-09-12,,1206,0,2022-09-12 09:00:00,2025-12-31 23:59:59
ACC_0000363,CUST_000299,MY,MY_BANK,Mei Lee,mass,credit_card,CC_VISA_CLASSIC,Visa Classic Card,MYR,14272.64,9027.36,23300.0,0.6126,high,0.24,active,2021-09-20,,1563,0,2021-09-20 09:00:00,2025-12-31 23:59:59
ACC_0000364,CUST_000300,MY,MY_BANK,Nordin bin Hassan,mass,credit_card,CC_MC_STANDARD,Mastercard Standard,MYR,3650.99,7649.01,11300.0,0.3231,medium,0.22,active,2023-04-08,,998,0,2023-04-08 09:00:00,2025-12-31 23:59:59
ACC_0000365,CUST_000301,MY,MY_BANK,Bin Heng,affluent,credit_card,CC_MC_GOLD,Mastercard Gold,MYR,7176.78,6223.22,13400.0,0.5356,high,0.18,active,2023-10-28,,795,0,2023-10-28 09:00:00,2025-12-31 23:59:59
ACC_0000366,CUST_000302,MY,MY_BANK,Hafiz bin Bakar,mass,credit_card,CC_VISA_CLASSIC,Visa Classic Card,MYR,4136.25,5663.75,9800.0,0.4221,medium,0.24,active,2021-12-13,,1479,0,2021-12-13 09:00:00,2025-12-31 23:59:59
ACC_0000367,CUST_000302,MY,MY_BANK,Hafiz bin Bakar,mass,credit_card,CC_MC_STANDARD,Mastercard Standard,MYR,6418.94,7981.06,14400.0,0.4458,medium,0.22,active,2024-06-11,,568,0,2024-06-11 09:00:00,2025-12-31 23:59:59
ACC_0000368,CUST_000303,MY,MY_BANK,Rashid bin Abdullah,affluent,credit_card,CC_MC_GOLD,Mastercard Gold,MYR,22344.99,18155.01,40500.0,0.5517,high,0.18,active,2024-12-22,,374,0,2024-12-22 09:00:00,2025-12-31 23:59:59
ACC_0000369,CUST_000304,MY,MY_BANK,Liyana binte Ahmad,affluent,credit_card,CC_MC_GOLD,Mastercard Gold,MYR,12975.31,27024.69,40000.0,0.3244,medium,0.18,active,2022-04-13,,1358,0,2022-04-13 09:00:00,2025-12-31 23:59:59
ACC_0000370,CUST_000304,MY,MY_BANK,Liyana binte Ahmad,affluent,credit_card,CC_VISA_GOLD,Visa Gold Card,MYR,25082.1,16717.9,41800.0,0.6001,high,0.18,active,2023-10-12,,811,0,2023-10-12 09:00:00,2025-12-31 23:59:59
ACC_0000371,CUST_000305,MY,MY_BANK,Hao Ong,affluent,credit_card,CC_MC_GOLD,Mastercard Gold,MYR,7367.91,15132.09,22500.0,0.3275,medium,0.18,active,2021-05-12,,1694,0,2021-05-12 09:00:00,2025-12-31 23:59:59
ACC_0000372,CUST_000306,MY,MY_BANK,Ling Ng,mass,credit_card,CC_VISA_CLASSIC,Visa Classic Card,MYR,7913.32,12786.68,20700.0,0.3823,medium,0.24,active,2021-02-23,,1772,0,2021-02-23 09:00:00,2025-12-31 23:59:59
ACC_0000373,CUST_000306,MY,MY_BANK,Ling Ng,mass,credit_card,CC_VISA_CLASSIC,Visa Classic Card,MYR,5927.44,2972.56,8900.0,0.666,high,0.24,active,2023-03-10,,1027,0,2023-03-10 09:00:00,2025-12-31 23:59:59
ACC_0000374,CUST_000307,MY,MY_BANK,Jun Tan,premium,credit_card,CC_VISA_PLATINUM,Visa Platinum Card,MYR,34564.36,87435.64,122000.0,0.2833,low,0.15,active,2020-04-28,,2073,0,2020-04-28 09:00:00,2025-12-31 23:59:59
ACC_0000375,CUST_000308,MY,MY_BANK,Ming Goh,mass,credit_card,CC_VISA_CLASSIC,Visa Classic Card,MYR,7381.09,3618.91,11000.0,0.671,high,0.24,active,2021-04-01,,1735,0,2021-04-01 09:00:00,2025-12-31 23:59:59
ACC_0000376,CUST_000309,MY,MY_BANK,Irfan bin Daud,mass,credit_card,CC_VISA_CLASSIC,Visa Classic Card,MYR,6250.29,15349.71,21600.0,0.2894,low,0.24,active,2020-08-18,,1961,0,2020-08-18 09:00:00,2025-12-31 23:59:59
ACC_0000377,CUST_000309,MY,MY_BANK,Irfan bin Daud,mass,credit_card,CC_VISA_CLASSIC,Visa Classic Card,MYR,7653.79,13446.21,21100.0,0.3627,medium,0.24,active,2021-05-17,,1689,0,2021-05-17 09:00:00,2025-12-31 23:59:59
ACC_0000378,CUST_000310,MY,MY_BANK,Yan Heng,mass,credit_card,CC_VISA_CLASSIC,Visa Classic Card,MYR,7666.2,4633.8,12300.0,0.6233,high,0.24,active,2021-10-27,,1526,0,2021-10-27 09:00:00,2025-12-31 23:59:59
ACC_0000379,CUST_000311,MY,MY_BANK,Hui Ong,affluent,credit_card,CC_MC_GOLD,Mastercard Gold,MYR,20988.15,16711.85,37700.0,0.5567,high,0.18,active,2021-11-20,,1502,0,2021-11-20 09:00:00,2025-12-31 23:59:59
ACC_0000380,CUST_000312,MY,MY_BANK,Kai Ng,mass,credit_card,CC_MC_STANDARD,Mastercard Standard,MYR,9142.69,13857.31,23000.0,0.3975,medium,0.22,active,2024-12-13,,383,0,2024-12-13 09:00:00,2025-12-31 23:59:59
ACC_0000381,CUST_000312,MY,MY_BANK,Kai Ng,mass,credit_card,CC_MC_STANDARD,Mastercard Standard,MYR,11220.17,13079.83,24300.0,0.4617,medium,0.22,active,2023-03-17,,1020,0,2023-03-17 09:00:00,2025-12-31 23:59:59
ACC_0000382,CUST_000313,MY,MY_BANK,Cheng Ng,affluent,credit_card,CC_MC_GOLD,Mastercard Gold,MYR,20344.98,10855.02,31200.0,0.6521,high,0.18,active,2023-07-10,,905,0,2023-07-10 09:00:00,2025-12-31 23:59:59
ACC_0000383,CUST_000313,MY,MY_BANK,Cheng Ng,affluent,credit_card,CC_VISA_GOLD,Visa Gold Card,MYR,20681.27,14518.73,35200.0,0.5875,high,0.18,active,2021-08-28,,1586,0,2021-08-28 09:00:00,2025-12-31 23:59:59
ACC_0000384,CUST_000314,MY,MY_BANK,Omar bin Bakar,affluent,credit_card,CC_MC_GOLD,Mastercard Gold,MYR,7536.44,28663.56,36200.0,0.2082,low,0.18,active,2021-08-09,,1605,0,2021-08-09 09:00:00,2025-12-31 23:59:59
ACC_0000385,CUST_000314,MY,MY_BANK,Omar bin Bakar,affluent,credit_card,CC_MC_GOLD,Mastercard Gold,MYR,26589.62,35010.38,61600.0,0.4316,medium,0.18,active,2023-01-08,,1088,0,2023-01-08 09:00:00,2025-12-31 23:59:59
ACC_0000386,CUST_000315,MY,MY_BANK,Hong Chua,mass,credit_card,CC_MC_STANDARD,Mastercard Standard,MYR,18469.12,10230.88,28700.0,0.6435,high,0.22,active,2023-02-20,,1045,0,2023-02-20 09:00:00,2025-12-31 23:59:59
ACC_0000387,CUST_000316,MY,MY_BANK,Hanis binte Ghani,mass,credit_card,CC_VISA_CLASSIC,Visa Classic Card,MYR,3072.1,5327.9,8400.0,0.3657,medium,0.24,active,2022-09-06,,1212,0,2022-09-06 09:00:00,2025-12-31 23:59:59
ACC_0000388,CUST_000317,MY,MY_BANK,Ying Sim,mass,credit_card,CC_MC_STANDARD,Mastercard Standard,MYR,3062.53,6837.47,9900.0,0.3093,medium,0.22,active,2024-06-01,,578,0,2024-06-01 09:00:00,2025-12-31 23:59:59
ACC_0000389,CUST_000318,MY,MY_BANK,Kasim bin Aziz,mass,credit_card,CC_MC_STANDARD,Mastercard Standard,MYR,2186.94,7513.06,9700.0,0.2255,low,0.22,active,2024-10-04,,453,0,2024-10-04 09:00:00,2025-12-31 23:59:59
ACC_0000390,CUST_000319,MY,MY_BANK,Jing Teo,affluent,credit_card,CC_VISA_GOLD,Visa Gold Card,MYR,15603.91,40796.09,56400.0,0.2767,low,0.18,active,2023-06-22,,923,0,2023-06-22 09:00:00,2025-12-31 23:59:59
ACC_0000391,CUST_000320,MY,MY_BANK,Nordin bin Abdullah,affluent,credit_card,CC_VISA_GOLD,Visa Gold Card,MYR,12105.59,28494.41,40600.0,0.2982,low,0.18,active,2024-07-09,,540,0,2024-07-09 09:00:00,2025-12-31 23:59:59
ACC_0000392,CUST_000321,MY,MY_BANK,Putri binte Aziz,mass,credit_card,CC_VISA_CLASSIC,Visa Classic Card,MYR,3918.18,9281.82,13200.0,0.2968,low,0.24,active,2021-07-18,,1627,0,2021-07-18 09:00:00,2025-12-31 23:59:59
ACC_0000393,CUST_000322,MY,MY_BANK,Bin Ong,affluent,credit_card,CC_VISA_GOLD,Visa Gold Card,MYR,15270.1,19329.9,34600.0,0.4413,medium,0.18,active,2020-04-15,,2086,0,2020-04-15 09:00:00,2025-12-31 23:59:59
ACC_0000394,CUST_000323,MY,MY_BANK,Fatin binte Aziz,mass,credit_card,CC_MC_STANDARD,Mastercard Standard,MYR,7035.24,3164.76,10200.0,0.6897,high,0.22,active,2023-05-19,,957,0,2023-05-19 09:00:00,2025-12-31 23:59:59
ACC_0000395,CUST_000323,MY,MY_BANK,Fatin binte Aziz,mass,credit_card,CC_MC_STANDARD,Mastercard Standard,MYR,5071.82,4428.18,9500.0,0.5339,high,0.22,active,2024-09-22,,465,0,2024-09-22 09:00:00,2025-12-31 23:59:59
ACC_0000396,CUST_000324,MY,MY_BANK,Iskandar bin Yahya,mass,credit_card,CC_VISA_CLASSIC,Visa Classic Card,MYR,7965.43,15734.57,23700.0,0.3361,medium,0.24,active,2024-05-16,,594,0,2024-05-16 09:00:00,2025-12-31 23:59:59
ACC_0000397,CUST_000325,MY,MY_BANK,Kasim bin Mohamed,mass,credit_card,CC_MC_STANDARD,Mastercard Standard,MYR,5061.57,5538.43,10600.0,0.4775,medium,0.22,active,2021-04-15,,1721,0,2021-04-15 09:00:00,2025-12-31 23:59:59
ACC_0000398,CUST_000326,MY,MY_BANK,Muhammad bin Othman,affluent,credit_card,CC_MC_GOLD,Mastercard Gold,MYR,6142.19,10657.81,16800.0,0.3656,medium,0.18,active,2020-04-06,,2095,0,2020-04-06 09:00:00,2025-12-31 23:59:59
ACC_0000399,CUST_000327,MY,MY_BANK,Bin Tay,affluent,credit_card,CC_VISA_GOLD,Visa Gold Card,MYR,19597.55,27502.45,47100.0,0.4161,medium,0.18,active,2023-08-01,,883,0,2023-08-01 09:00:00,2025-12-31 23:59:59
ACC_0000400,CUST_000328,MY,MY_BANK,Fadzli bin Aziz,mass,credit_card,CC_MC_STANDARD,Mastercard Standard,MYR,7892.11,11707.89,19600.0,0.4027,medium,0.22,active,2021-05-08,,1698,0,2021-05-08 09:00:00,2025-12-31 23:59:59
ACC_0000401,CUST_000328,MY,MY_BANK,Fadzli bin Aziz,mass,credit_card,CC_VISA_CLASSIC,Visa Classic Card,MYR,12281.35,7318.65,19600.0,0.6266,high,0.24,active,2020-02-03,,2158,0,2020-02-03 09:00:00,2025-12-31 23:59:59
ACC_0000402,CUST_000329,MY,MY_BANK,Cheng Lau,affluent,credit_card,CC_VISA_GOLD,Visa Gold Card,MYR,12504.91,49695.09,62200.0,0.201,low,0.18,active,2021-01-05,,1821,0,2021-01-05 09:00:00,2025-12-31 23:59:59
ACC_0000403,CUST_000330,MY,MY_BANK,Putri binte Ahmad,mass,credit_card,CC_MC_STANDARD,Mastercard Standard,MYR,6464.4,3535.6,10000.0,0.6464,high,0.22,active,2022-02-02,,1428,0,2022-02-02 09:00:00,2025-12-31 23:59:59
ACC_0000404,CUST_000331,MY,MY_BANK,Cheng Ho,mass,credit_card,CC_VISA_CLASSIC,Visa Classic Card,MYR,11384.98,7215.02,18600.0,0.6121,high,0.24,active,2023-02-09,,1056,0,2023-02-09 09:00:00,2025-12-31 23:59:59
ACC_0000405,CUST_000331,MY,MY_BANK,Cheng Ho,mass,credit_card,CC_VISA_CLASSIC,Visa Classic Card,MYR,3966.75,5233.25,9200.0,0.4312,medium,0.24,active,2022-03-21,,1381,0,2022-03-21 09:00:00,2025-12-31 23:59:59
ACC_0000406,CUST_000332,MY,MY_BANK,Jun Heng,mass,credit_card,CC_MC_STANDARD,Mastercard Standard,MYR,2954.63,5045.37,8000.0,0.3693,medium,0.22,active,2021-12-16,,1476,0,2021-12-16 09:00:00,2025-12-31 23:59:59
ACC_0000407,CUST_000333,MY,MY_BANK,Ling Ng,mass,credit_card,CC_MC_STANDARD,Mastercard Standard,MYR,5747.88,12352.12,18100.0,0.3176,medium,0.22,active,2022-11-11,,1146,0,2022-11-11 09:00:00,2025-12-31 23:59:59
ACC_0000408,CUST_000334,MY,MY_BANK,Hanis binte Daud,affluent,credit_card,CC_VISA_GOLD,Visa Gold Card,MYR,10137.38,5762.62,15900.0,0.6376,high,0.18,active,2021-02-15,,1780,0,2021-02-15 09:00:00,2025-12-31 23:59:59
ACC_0000409,CUST_000335,MY,MY_BANK,Sheng Lee,mass,credit_card,CC_MC_STANDARD,Mastercard Standard,MYR,11466.06,9033.94,20500.0,0.5593,high,0.22,active,2023-07-04,,911,0,2023-07-04 09:00:00,2025-12-31 23:59:59
ACC_0000410,CUST_000336,MY,MY_BANK,Jun Tay,premium,credit_card,CC_MC_WORLD,Mastercard World,MYR,58248.42,52051.58,110300.0,0.5281,high,0.15,active,2022-03-13,,1389,0,2022-03-13 09:00:00,2025-12-31 23:59:59
ACC_0000411,CUST_000337,MY,MY_BANK,Hong Chen,affluent,credit_card,CC_MC_GOLD,Mastercard Gold,MYR,7674.62,9425.38,17100.0,0.4488,medium,0.18,active,2023-12-28,,734,0,2023-12-28 09:00:00,2025-12-31 23:59:59
