customer_id,country_code,legal_entity,first_name,last_name,date_of_birth,gender,email,phone,address_line1,city,state_province,postal_code,nationality,id_type,id_number,customer_segment,kyc_status,risk_rating,annual_income,currency_code,occupation,acquisition_channel,credit_score,is_deleted,created_at,updated_at
CUST_000264,MY,MY_BANK,Rohani,binte Aziz,1990-10-21,Female,rohani.aziz92@gmail.com,+60-198099795,65 Rivas Crest,Ipoh,Selangor,534151,Malaysian,MyKad,CU4099902D,mass,verified,high,35414.7,MYR,Civil Servant,partnership,492,0,2023-08-22 09:00:00,2023-08-22 09:00:00
CUST_000265,MY,MY_BANK,Suhaimi,bin Daud,1983-05-06,Male,suhaimi.daud43@gmail.com,+60-144660198,52 Veronica Land,Kuala Lumpur,Selangor,574450,Malaysian,MyKad,CU3985161R,affluent,verified,low,53938.36,MYR,Teacher,branch,779,0,2024-03-21 15:00:00,2024-03-21 15:00:00
CUST_000266,MY,MY_BANK,Wani,binte Ahmad,1975-12-09,Female,wani.ahmad29@gmail.com,+60-176800348,69 Keith Trail,Ipoh,Selangor,561181,Malaysian,MyKad,CU1014556B,mass,verified,low,30053.2,MYR,Operations Manager,branch,744,0,2022-12-11 14:00:00,2022-12-11 14:00:00
CUST_000267,MY,MY_BANK,Na,Lau,1978-12-25,Female,na.lau78@gmail.com,+60-186134185,103 Carrie Circle,Ipoh,Selangor,549692,Malaysian,MyKad,CU7021650L,affluent,verified,low,99177.87,MYR,HR Manager,online,778,0,2021-11-21 09:00:00,2021-11-21 09:00:00
CUST_000268,MY,MY_BANK,Putri,binte Daud,1985-11-07,Female,putri.daud90@gmail.com,+60-124330160,113 Wilkerson Gardens,Kuala Lumpur,Selangor,592941,Malaysian,MyKad,CU7027401S,mass,verified,low,25676.61,MYR,Software Engineer,referral,728,0,2022-03-02 11:00:00,2022-03-02 11:00:00
CUST_000269,MY,MY_BANK,Hui,Phua,1962-05-16,Female,hui.phua53@gmail.com,+60-117523501,168 Hicks Curve,Kuala Lumpur,Selangor,537745,Malaysian,MyKad,CU1718308N,affluent,verified,medium,49438.93,MYR,Lawyer,referral,569,0,2024-11-28 16:00:00,2024-11-28 16:00:00
CUST_000270,MY,MY_BANK,Azrul,bin Ismail,1972-11-01,Male,azrul.ismail90@gmail.com,+60-133118870,157 Gay Skyway,Kuala Lumpur,Selangor,569793,Malaysian,MyKad,CU1838156K,mass,verified,high,63137.77,MYR,Teacher,online,307,0,2022-10-03 09:00:00,2022-10-03 09:00:00
CUST_000271,MY,MY_BANK,Fatin,binte Hassan,1976-06-26,Female,fatin.hassan51@gmail.com,+60-128432040,86 Javier Road,Penang,Selangor,532734,Malaysian,MyKad,CU4577436B,affluent,verified,medium,94590.56,MYR,Entrepreneur,branch,707,0,2021-02-09 10:00:00,2021-02-09 10:00:00
CUST_000272,MY,MY_BANK,Faizal,bin Yahya,2001-03-04,Male,faizal.yahya10@gmail.com,+60-120834405,152 Herrera Ford,Kuala Lumpur,Selangor,595426,Malaysian,MyKad,CU1121198F,affluent,verified,medium,25539.31,MYR,Lawyer,branch,564,0,2023-07-23 15:00:00,2023-07-23 15:00:00
CUST_000273,MY,MY_BANK,Jing,Chua,1992-10-23,Female,jing.chua63@gmail.com,+60-156688115,31 Matthew Prairie,Petaling Jaya,Selangor,535153,Malaysian,MyKad,CU1076672U,mass,verified,low,87915.93,MYR,Self-employed,branch,702,0,2021-10-12 16:00:00,2021-10-12 16:00:00
CUST_000274,MY,MY_BANK,Xin,Lim,1991-02-26,Female,xin.lim15@gmail.com,+60-199945021,54 Stacy Gardens,Shah Alam,Selangor,547363,Malaysian,MyKad,CU1906432Y,mass,pending,medium,60245.59,MYR,Civil Servant,branch,605,0,2024-05-11 17:00:00,2024-05-11 17:00:00
CUST_000275,MY,MY_BANK,Mei,Chen,2002-08-17,Female,mei.chen35@gmail.com,+60-166246123,59 Vargas Meadows,Kuala Lumpur,Selangor,552746,Malaysian,MyKad,CU6464086H,mass,verified,medium,36443.79,MYR,Sales Manager,online,708,0,2021-04-24 14:00:00,2021-04-24 14:00:00
CUST_000276,MY,MY_BANK,Bin,Lim,1976-03-07,Male,bin.lim55@gmail.com,+60-194828438,9 Johnson Wells,Shah Alam,Selangor,526673,Malaysian,MyKad,CU5524723G,premium,verified,low,71090.48,MYR,Civil Servant,online,714,0,2021-05-05 09:00:00,2021-05-05 09:00:00
CUST_000277,MY,MY_BANK,Hafiz,bin Yahya,1993-11-20,Male,hafiz.yahya72@gmail.com,+60-180030620,72 Lewis Path,Johor Bahru,Selangor,570655,Malaysian,MyKad,CU4631304W,premium,verified,low,64777.43,MYR,Marketing Executive,online,738,0,2021-12-14 11:00:00,2021-12-14 11:00:00
CUST_000278,MY,MY_BANK,Ling,Wong,1967-01-14,Female,ling.wong60@gmail.com,+60-181285951,62 Turner Ville,Johor Bahru,Selangor,574918,Malaysian,MyKad,CU9040805D,premium,verified,low,45594.79,MYR,Entrepreneur,partnership,809,0,2021-09-25 08:00:00,2021-09-25 08:00:00
CUST_000279,MY,MY_BANK,Suhaimi,bin Ahmad,2002-08-22,Male,suhaimi.ahmad27@gmail.com,+60-172244899,119 Deborah Keys,Shah Alam,Selangor,592157,Malaysian,MyKad,CU7800818F,mass,pending,medium,61675.25,MYR,Financial Analyst,online,566,0,2021-11-03 14:00:00,2021-11-03 14:00:00
CUST_000280,MY,MY_BANK,Yong,Phua,1967-04-26,Male,yong.phua24@gmail.com,+60-116920612,11 Ross Court,Johor Bahru,Selangor,591151,Malaysian,MyKad,CU7424918M,affluent,verified,medium,50752.47,MYR,Banking Professional,referral,691,0,2023-06-06 18:00:00,2023-06-06 18:00:00
CUST_000281,MY,MY_BANK,Mei,Ong,1988-09-04,Female,mei.ong44@gmail.com,+60-157340158,14 Justin Plaza,Johor Bahru,Selangor,546325,Malaysian,MyKad,CU9448435Z,affluent,verified,medium,62724.42,MYR,Retired,online,617,0,2021-06-12 15:00:00,2021-06-12 15:00:00
CUST_000282,MY,MY_BANK,Yan,Phua,1985-08-20,Female,yan.phua20@gmail.com,+60-121718382,28 Samuel Motorway,Shah Alam,Selangor,520085,Malaysian,MyKad,CU7554564F,mass,verified,medium,75891.14,MYR,Retired,branch,608,0,2022-05-04 10:00:00,2022-05-04 10:00:00
CUST_000283,MY,MY_BANK,Wei,Teo,1977-11-18,Male,wei.teo18@gmail.com,+60-135375292,86 Kathleen Union,Penang,Selangor,594498,Malaysian,MyKad,CU1369713H,premium,verified,low,98064.4,MYR,Financial Analyst,online,845,0,2024-10-11 18:00:00,2024-10-11 18:00:00
CUST_000284,MY,MY_BANK,Yan,Yeo,1974-05-19,Female,yan.yeo46@gmail.com,+60-159915883,117 Shaw Track,Shah Alam,Selangor,547274,Malaysian,MyKad,CU1793880E,mass,verified,medium,30292.43,MYR,Nurse,branch,618,0,2022-10-06 16:00:00,2022-10-06 16:00:00
CUST_000285,MY,MY_BANK,Feng,Wong,1993-04-04,Male,feng.wong81@gmail.com,+60-137535486,38 Stephanie Falls,Shah Alam,Selangor,555068,Malaysian,MyKad,CU1581986Z,mass,verified,low,111192.8,MYR,Banking Professional,online,746,0,2023-08-18 10:00:00,2023-08-18 10:00:00
CUST_000286,MY,MY_BANK,Putri,binte Daud,1994-08-11,Female,putri.daud47@gmail.com,+60-173607213,87 Aaron Brook,Ipoh,Selangor,567947,Malaysian,MyKad,CU3467651W,mass,verified,high,13149.89,MYR,Lawyer,referral,451,0,2021-12-16 08:00:00,2021-12-16 08:00:00
CUST_000287,MY,MY_BANK,Rashid,bin Ghani,1989-08-12,Male,rashid.ghani35@gmail.com,+60-147302753,174 Gregory Valleys,Penang,Selangor,568387,Malaysian,MyKad,CU1378303C,mass,verified,low,56357.16,MYR,Retired,online,829,0,2021-09-13 11:00:00,2021-09-13 11:00:00
CUST_000288,MY,MY_BANK,Hong,Ho,1978-03-23,Female,hong.ho67@gmail.com,+60-151350514,190 Oscar Via,Ipoh,Selangor,568224,Malaysian,MyKad,CU2469661G,premium,verified,low,74119.61,MYR,Entrepreneur,referral,752,0,2024-08-10 10:00:00,2024-08-10 10:00:00
CUST_000289,MY,MY_BANK,Yong,Lee,1994-04-10,Male,yong.lee10@gmail.com,+60-121871327,45 Hess Lights,Shah Alam,Selangor,564331,Malaysian,MyKad,CU7869609Y,mass,enhanced_due_diligence,medium,66743.8,MYR,Sales Manager,branch,711,0,2024-12-19 10:00:00,2024-12-19 10:00:00
CUST_000290,MY,MY_BANK,Wei,Teo,1966-05-16,Male,wei.teo91@gmail.com,+60-150288055,74 Phillips Dam,Ipoh,Selangor,597282,Malaysian,MyKad,CU8927925D,affluent,verified,low,45055.21,MYR,Marketing Executive,branch,680,0,2024-03-16 18:00:00,2024-03-16 18:00:00
CUST_000291,MY,MY_BANK,Hui,Ho,1966-08-19,Female,hui.ho12@gmail.com,+60-187210585,38 Vanessa Mountain,Penang,Selangor,517669,Malaysian,MyKad,CU5354311F,mass,verified,low,55005.07,MYR,HR Manager,branch,710,0,2023-08-23 10:00:00,2023-08-23 10:00:00
CUST_000292,MY,MY_BANK,Iskandar,bin Abdullah,1985-05-17,Male,iskandar.abdullah31@gmail.com,+60-190364540,70 Erica Wall,Ipoh,Selangor,549462,Malaysian,MyKad,CU6412444L,affluent,verified,low,48167.98,MYR,HR Manager,campaign,840,0,2023-02-18 17:00:00,2023-02-18 17:00:00
CUST_000293,MY,MY_BANK,Kai,Sim,1977-06-06,Male,kai.sim80@gmail.com,+60-181416669,30 Jerry Station,Johor Bahru,Selangor,520013,Malaysian,MyKad,CU2912044P,mass,verified,low,45855.25,MYR,Nurse,referral,728,0,2022-01-16 13:00:00,2022-01-16 13:00:00
CUST_000294,MY,MY_BANK,Rashid,bin Salleh,1982-03-23,Male,rashid.salleh26@gmail.com,+60-151262331,177 Donna Mission,Kuala Lumpur,Selangor,565680,Malaysian,MyKad,CU4520547E,mass,verified,medium,80390.45,MYR,Entrepreneur,branch,596,0,2021-02-01 15:00:00,2021-02-01 15:00:00
CUST_000295,MY,MY_BANK,Sheng,Lim,1973-02-09,Male,sheng.lim35@gmail.com,+60-188866745,24 Jackson Squares,Shah Alam,Selangor,513835,Malaysian,MyKad,CU4100124Z,mass,verified,low,68568.37,MYR,HR Manager,online,704,0,2022-12-09 17:00:00,2022-12-09 17:00:00
CUST_000296,MY,MY_BANK,Ling,Chua,1971-10-03,Female,ling.chua78@gmail.com,+60-133055043,182 Murphy Village,Petaling Jaya,Selangor,576085,Malaysian,MyKad,CU1072627D,mass,verified,low,43370.17,MYR,Business Owner,online,735,0,2024-06-23 17:00:00,2024-06-23 17:00:00
CUST_000297,MY,MY_BANK,Nadia,binte Othman,1976-04-17,Female,nadia.othman27@gmail.com,+60-179756655,143 Mary Prairie,Ipoh,Selangor,547784,Malaysian,MyKad,CU9318412M,mass,enhanced_due_diligence,low,81590.4,MYR,Teacher,online,711,0,2021-02-11 15:00:00,2021-02-11 15:00:00
CUST_000298,MY,MY_BANK,Feng,Yeo,1989-09-14,Male,feng.yeo11@gmail.com,+60-134064874,113 White Haven,Kuala Lumpur,Selangor,561952,Malaysian,MyKad,CU9248490Z,mass,verified,medium,67375.19,MYR,Consultant,referral,681,0,2021-02-05 14:00:00,2021-02-05 14:00:00
CUST_000299,MY,MY_BANK,Mei,Lee,1980-04-11,Female,mei.lee84@gmail.com,+60-147382097,122 Walter Bridge,Johor Bahru,Selangor,556674,Malaysian,MyKad,CU5579723Y,mass,verified,medium,79508.69,MYR,Lawyer,referral,668,0,2024-08-17 12:00:00,2024-08-17 12:00:00
CUST_000300,MY,MY_BANK,Nordin,bin Hassan,1963-03-01,Male,nordin.hassan96@gmail.com,+60-191145880,160 West Motorway,Shah Alam,Selangor,591522,Malaysian,MyKad,CU6485409E,mass,verified,low,75111.09,MYR,Retired,referral,686,0,2021-02-22 16:00:00,2021-02-22 16:00:00
CUST_000301,MY,MY_BANK,Bin,Heng,1987-09-11,Male,bin.heng67@gmail.com,+60-161489930,10 Peterson Road,Johor Bahru,Selangor,570248,Malaysian,MyKad,CU6277427N,affluent,verified,low,40104.12,MYR,Nurse,campaign,688,0,2021-03-18 18:00:00,2021-03-18 18:00:00
CUST_000302,MY,MY_BANK,Hafiz,bin Bakar,1979-08-25,Male,hafiz.bakar81@gmail.com,+60-173875700,68 Cynthia Glen,Kuala Lumpur,Selangor,561299,Malaysian,MyKad,CU3622462T,mass,verified,medium,46555.66,MYR,HR Manager,referral,706,0,2024-10-13 17:00:00,2024-10-13 17:00:00
CUST_000303,MY,MY_BANK,Rashid,bin Abdullah,1995-06-12,Male,rashid.abdullah64@gmail.com,+60-123066102,15 Scott Prairie,Johor Bahru,Selangor,556041,Malaysian,MyKad,CU6790539M,affluent,verified,low,77935.05,MYR,Nurse,online,840,0,2022-04-08 18:00:00,2022-04-08 18:00:00
CUST_000304,MY,MY_BANK,Liyana,binte Ahmad,1982-03-01,Female,liyana.ahmad44@gmail.com,+60-166528833,82 Melissa Neck,Penang,Selangor,512914,Malaysian,MyKad,CU1342293S,affluent,verified,low,74648.89,MYR,Operations Manager,branch,788,0,2024-10-13 13:00:00,2024-10-13 13:00:00
CUST_000305,MY,MY_BANK,Hao,Ong,1972-09-26,Male,hao.ong91@gmail.com,+60-176699729,68 George Forges,Petaling Jaya,Selangor,547664,Malaysian,MyKad,CU2263679U,affluent,verified,low,59498.36,MYR,Marketing Executive,online,773,0,2021-05-19 14:00:00,2021-05-19 14:00:00
CUST_000306,MY,MY_BANK,Ling,Ng,1966-06-09,Female,ling.ng48@gmail.com,+60-197447790,139 Sandra Lakes,Johor Bahru,Selangor,596960,Malaysian,MyKad,CU9466446K,mass,verified,medium,62815.86,MYR,Engineer,online,648,0,2023-04-14 14:00:00,2023-04-14 14:00:00
CUST_000307,MY,MY_BANK,Jun,Tan,1963-12-17,Male,jun.tan65@gmail.com,+60-192466364,119 Smith Lakes,Petaling Jaya,Selangor,557746,Malaysian,MyKad,CU2004647T,premium,verified,low,90663.96,MYR,Nurse,campaign,799,0,2022-04-05 18:00:00,2022-04-05 18:00:00
CUST_000308,MY,MY_BANK,Ming,Goh,1977-05-27,Male,ming.goh29@gmail.com,+60-125241574,119 Patel Spring,Petaling Jaya,Selangor,550703,Malaysian,MyKad,CU4219816A,mass,verified,low,45802.29,MYR,Doctor,branch,740,0,2024-09-14 14:00:00,2024-09-14 14:00:00
CUST_000309,MY,MY_BANK,Irfan,bin Daud,1986-11-18,Male,irfan.daud50@gmail.com,+60-121264832,172 Lynn Circle,Johor Bahru,Selangor,557636,Malaysian,MyKad,CU5999260C,mass,enhanced_due_diligence,medium,73130.34,MYR,Marketing Executive,branch,565,0,2021-07-27 10:00:00,2021-07-27 10:00:00
CUST_000310,MY,MY_BANK,Yan,Heng,1987-08-03,Female,yan.heng64@gmail.com,+60-141667072,55 Steven Route,Kuala Lumpur,Selangor,532957,Malaysian,MyKad,CU4657573E,mass,verified,low,55147.38,MYR,Operations Manager,branch,764,0,2023-08-14 12:00:00,2023-08-14 12:00:00
CUST_000311,MY,MY_BANK,Hui,Ong,1969-07-16,Female,hui.ong49@gmail.com,+60-159357131,190 Heather Isle,Penang,Selangor,514562,Malaysian,MyKad,CU1353566Y,affluent,pending,high,54775.65,MYR,Marketing Executive,branch,543,0,2021-12-26 18:00:00,2021-12-26 18:00:00
CUST_000312,MY,MY_BANK,Kai,Ng,1969-04-28,Male,kai.ng48@gmail.com,+60-141602967,82 Jared Cape,Johor Bahru,Selangor,592752,Malaysian,MyKad,CU4529699F,mass,enhanced_due_diligence,low,86370.64,MYR,Retired,online,745,0,2024-01-09 09:00:00,2024-01-09 09:00:00
CUST_000313,MY,MY_BANK,Cheng,Ng,1993-12-09,Male,cheng.ng16@gmail.com,+60-113670974,35 Perkins Island,Johor Bahru,Selangor,594030,Malaysian,MyKad,CU4082639Y,affluent,verified,low,79809.99,MYR,Nurse,online,820,0,2021-07-07 18:00:00,2021-07-07 18:00:00
CUST_000314,MY,MY_BANK,Omar,bin Bakar,1962-03-28,Male,omar.bakar32@gmail.com,+60-144987861,107 Erica Club,Petaling Jaya,Selangor,521062,Malaysian,MyKad,CU6495887K,affluent,pending,low,79524.23,MYR,Operations Manager,branch,795,0,2023-03-13 14:00:00,2023-03-13 14:00:00
CUST_000315,MY,MY_BANK,Hong,Chua,1998-08-07,Female,hong.chua21@gmail.com,+60-130032157,4 Murphy Ranch,Penang,Selangor,525381,Malaysian,MyKad,CU7172675F,mass,verified,medium,91331.49,MYR,Retired,branch,669,0,2024-08-27 18:00:00,2024-08-27 18:00:00
CUST_000316,MY,MY_BANK,Hanis,binte Ghani,1986-05-24,Female,hanis.ghani63@gmail.com,+60-135415894,75 Burke Manor,Petaling Jaya,Selangor,513771,Malaysian,MyKad,CU4026104P,mass,pending,low,60504.09,MYR,Marketing Executive,online,833,0,2023-04-20 15:00:00,2023-04-20 15:00:00
CUST_000317,MY,MY_BANK,Ying,Sim,1995-06-23,Female,ying.sim22@gmail.com,+60-119805359,121 Henderson Field,Shah Alam,Selangor,540781,Malaysian,MyKad,CU1985700B,mass,verified,low,76366.87,MYR,Doctor,branch,788,0,2023-10-22 17:00:00,2023-10-22 17:00:00
CUST_000318,MY,MY_BANK,Kasim,bin Aziz,1980-03-18,Male,kasim.aziz21@gmail.com,+60-127705940,67 Craig Burgs,Johor Bahru,Selangor,528585,Malaysian,MyKad,CU6323702T,mass,verified,low,52553.6,MYR,Retired,campaign,806,0,2021-06-02 10:00:00,2021-06-02 10:00:00
CUST_000319,MY,MY_BANK,Jing,Teo,1987-10-27,Female,jing.teo81@gmail.com,+60-130302410,14 Wilson Harbors,Petaling Jaya,Selangor,529480,Malaysian,MyKad,CU8381800B,affluent,verified,low,67779.99,MYR,Engineer,branch,722,0,2022-03-02 15:00:00,2022-03-02 15:00:00
CUST_000320,MY,MY_BANK,Nordin,bin Abdullah,1975-06-23,Male,nordin.abdullah36@gmail.com,+60-122559810,70 Dominic Parks,Petaling Jaya,Selangor,576681,Malaysian,MyKad,CU5766683F,affluent,verified,low,56876.57,MYR,Operations Manager,branch,717,0,2022-10-01 16:00:00,2022-10-01 16:00:00
CUST_000321,MY,MY_BANK,Putri,binte Aziz,1997-06-01,Female,putri.aziz29@gmail.com,+60-153424580,123 Ryan Mall,Johor Bahru,Selangor,596447,Malaysian,MyKad,CU1484433C,mass,verified,high,62327.9,MYR,Software Engineer,online,354,0,2024-11-09 17:00:00,2024-11-09 17:00:00
CUST_000322,MY,MY_BANK,Bin,Ong,1957-12-26,Male,bin.ong19@gmail.com,+60-117453784,46 Cline Forges,Johor Bahru,Selangor,543444,Malaysian,MyKad,CU7398678C,affluent,verified,low,74283.77,MYR,Sales Manager,branch,844,0,2022-07-03 08:00:00,2022-07-03 08:00:00
CUST_000323,MY,MY_BANK,Fatin,binte Aziz,1994-02-10,Female,fatin.aziz95@gmail.com,+60-158190104,126 Sarah Trail,Penang,Selangor,536197,Malaysian,MyKad,CU2612483M,mass,verified,low,40362.7,MYR,Operations Manager,online,759,0,2024-07-16 12:00:00,2024-07-16 12:00:00
CUST_000324,MY,MY_BANK,Iskandar,bin Yahya,1992-07-21,Male,iskandar.yahya77@gmail.com,+60-176481027,112 Santana Extension,Shah Alam,Selangor,571370,Malaysian,MyKad,CU9802632C,mass,verified,low,110217.29,MYR,Lawyer,referral,798,0,2021-08-10 10:00:00,2021-08-10 10:00:00
CUST_000325,MY,MY_BANK,Kasim,bin Mohamed,1967-01-18,Male,kasim.mohamed94@gmail.com,+60-172365138,21 Harvey Mall,Shah Alam,Selangor,586751,Malaysian,MyKad,CU5251016M,mass,verified,low,35855.58,MYR,Civil Servant,branch,788,0,2021-02-24 18:00:00,2021-02-24 18:00:00
CUST_000326,MY,MY_BANK,Muhammad,bin Othman,1958-05-11,Male,muhammad.othman37@gmail.com,+60-135124449,67 Wise Bypass,Ipoh,Selangor,589174,Malaysian,MyKad,CU4105251C,affluent,verified,low,30859.47,MYR,Software Engineer,online,839,0,2021-07-18 08:00:00,2021-07-18 08:00:00
CUST_000327,MY,MY_BANK,Bin,Tay,1961-12-20,Male,bin.tay21@gmail.com,+60-150621889,29 Hutchinson Cliffs,Kuala Lumpur,Selangor,535008,Malaysian,MyKad,CU3098653E,affluent,verified,low,87794.66,MYR,Sales Manager,online,837,0,2021-12-07 08:00:00,2021-12-07 08:00:00
CUST_000328,MY,MY_BANK,Fadzli,bin Aziz,1969-04-03,Male,fadzli.aziz99@gmail.com,+60-130457766,116 Smith Spurs,Johor Bahru,Selangor,512572,Malaysian,MyKad,CU8470322S,mass,verified,low,78999.9,MYR,Consultant,branch,685,0,2022-04-10 17:00:00,2022-04-10 17:00:00
CUST_000329,MY,MY_BANK,Cheng,Lau,1972-12-19,Male,cheng.lau85@gmail.com,+60-178901438,136 Kelley Locks,Ipoh,Selangor,517956,Malaysian,MyKad,CU9185628H,affluent,verified,low,74978.88,MYR,Banking Professional,branch,804,0,2021-07-19 13:00:00,2021-07-19 13:00:00
CUST_000330,MY,MY_BANK,Putri,binte Ahmad,1972-10-21,Female,putri.ahmad66@gmail.com,+60-156150415,176 Yolanda Street,Petaling Jaya,Selangor,587025,Malaysian,MyKad,CU4894044T,mass,verified,medium,75080.29,MYR,Civil Servant,branch,609,0,2023-10-28 18:00:00,2023-10-28 18:00:00
CUST_000331,MY,MY_BANK,Cheng,Ho,1973-03-20,Male,cheng.ho30@gmail.com,+60-136774319,78 Jay Crescent,Johor Bahru,Selangor,574713,Malaysian,MyKad,CU9257506D,mass,verified,medium,59706.08,MYR,Software Engineer,online,593,0,2022-04-18 08:00:00,2022-04-18 08:00:00
CUST_000332,MY,MY_BANK,Jun,Heng,2001-02-11,Male,jun.heng55@gmail.com,+60-155677542,177 Marsh Fort,Shah Alam,Selangor,529815,Malaysian,MyKad,CU1783099U,mass,verified,medium,38465.9,MYR,Civil Servant,partnership,684,0,2021-12-02 15:00:00,2021-12-02 15:00:00
CUST_000333,MY,MY_BANK,Ling,Ng,1968-01-17,Female,ling.ng74@gmail.com,+60-169259530,94 Hansen Turnpike,Petaling Jaya,Selangor,594815,Malaysian,MyKad,CU9361613D,mass,pending,medium,61819.31,MYR,Civil Servant,partnership,600,0,2023-03-04 11:00:00,2023-03-04 11:00:00
CUST_000334,MY,MY_BANK,Hanis,binte Daud,1973-06-10,Female,hanis.daud77@gmail.com,+60-130348912,106 Tiffany Point,Petaling Jaya,Selangor,566206,Malaysian,MyKad,CU8075324H,affluent,verified,low,43748.12,MYR,HR Manager,partnership,786,0,2024-08-28 16:00:00,2024-08-28 16:00:00
CUST_000335,MY,MY_BANK,Sheng,Lee,1998-06-11,Male,sheng.lee17@gmail.com,+60-187115770,175 Shane Park,Johor Bahru,Selangor,562691,Malaysian,MyKad,CU9720433K,mass,verified,medium,83402.87,MYR,HR Manager,branch,569,0,2023-12-24 13:00:00,2023-12-24 13:00:00
CUST_000336,MY,MY_BANK,Jun,Tay,1975-11-07,Male,jun.tay48@gmail.com,+60-136480587,100 Sawyer Cape,Penang,Selangor,553842,Malaysian,MyKad,CU2413999B,premium,verified,medium,56470.62,MYR,Sales Manager,branch,648,0,2022-09-18 12:00:00,2022-09-18 12:00:00
CUST_000337,MY,MY_BANK,Hong,Chen,2002-01-26,Female,hong.chen17@gmail.com,+60-124823261,91 Shelley Burg,Ipoh,Selangor,576518,Malaysian,MyKad,CU7257547J,affluent,pending,low,40188.07,MYR,Teacher,online,757,0,2021-01-25 18:00:00,2021-01-25 18:00:00
CUST_000338,MY,MY_BANK,Nadia,binte Hassan,1966-10-23,Female,nadia.hassan46@gmail.com,+60-150158160,27 Booth Circle,Penang,Selangor,542457,Malaysian,MyKad,CU3348331N,premium,verified,medium,52286.74,MYR,HR Manager,online,619,0,2023-09-19 11:00:00,2023-09-19 11:00:00
CUST_000339,MY,MY_BANK,Kasim,bin Ahmad,1998-01-14,Male,kasim.ahmad81@gmail.com,+60-188952163,128 Robertson Mountains,Shah Alam,Selangor,586585,Malaysian,MyKad,CU9706452N,premium,verified,low,69910.35,MYR,Entrepreneur,campaign,774,0,2024-08-23 15:00:00,2024-08-23 15:00:00
CUST_000340,MY,MY_BANK,Azrul,bin Rahman,1995-12-17,Male,azrul.rahman57@gmail.com,+60-185031292,31 Mcdonald Land,Johor Bahru,Selangor,524461,Malaysian,MyKad,CU2992563X,premium,verified,low,46470.61,MYR,Self-employed,branch,801,0,2023-10-10 08:00:00,2023-10-10 08:00:00
CUST_000341,MY,MY_BANK,Jian,Teo,1972-01-26,Male,jian.teo72@gmail.com,+60-134572196,18 Cesar Manor,Penang,Selangor,555698,Malaysian,MyKad,CU1034993D,mass,verified,medium,40266.71,MYR,Nurse,online,632,0,2021-07-16 17:00:00,2021-07-16 17:00:00
CUST_000342,MY,MY_BANK,Na,Wong,1995-09-21,Female,na.wong39@gmail.com,+60-161973818,172 Wright Pass,Penang,Selangor,516005,Malaysian,MyKad,CU7633663L,mass,verified,low,65848.49,MYR,Accountant,campaign,763,0,2024-12-09 18:00:00,2024-12-09 18:00:00
CUST_000343,MY,MY_BANK,Xin,Phua,1962-02-21,Female,xin.phua34@gmail.com,+60-180028608,169 Sanchez Hills,Kuala Lumpur,Selangor,525765,Malaysian,MyKad,CU8983198T,affluent,verified,low,65879.2,MYR,Marketing Executive,campaign,827,0,2022-01-09 11:00:00,2022-01-09 11:00:00
CUST_000344,MY,MY_BANK,Hui,Phua,1965-06-13,Female,hui.phua13@gmail.com,+60-165691824,24 Heather Street,Johor Bahru,Selangor,543708,Malaysian,MyKad,CU9856721L,affluent,pending,low,47833.36,MYR,Nurse,branch,767,0,2021-02-18 10:00:00,2021-02-18 10:00:00
CUST_000345,MY,MY_BANK,Hafiz,bin Othman,1960-03-02,Male,hafiz.othman50@gmail.com,+60-123253224,97 Jay Mall,Shah Alam,Selangor,543807,Malaysian,MyKad,CU3390091P,affluent,verified,low,48695.08,MYR,Data Analyst,online,694,0,2021-01-07 11:00:00,2021-01-07 11:00:00
CUST_000346,MY,MY_BANK,Cheng,Ng,1986-01-11,Male,cheng.ng80@gmail.com,+60-146126008,33 Charles Station,Penang,Selangor,595400,Malaysian,MyKad,CU2703045H,mass,verified,low,65569.2,MYR,Accountant,campaign,784,0,2023-10-14 15:00:00,2023-10-14 15:00:00
CUST_000347,MY,MY_BANK,Jun,Ho,1969-03-26,Male,jun.ho69@gmail.com,+60-110134359,16 Lowe Streets,Petaling Jaya,Selangor,510071,Malaysian,MyKad,CU5852800Y,mass,enhanced_due_diligence,high,25245.98,MYR,Consultant,partnership,321,0,2024-05-20 12:00:00,2024-05-20 12:00:00
CUST_000348,MY,MY_BANK,Hanis,binte Salleh,1985-01-06,Female,hanis.salleh45@gmail.com,+60-184689357,82 Elizabeth Ville,Penang,Selangor,576167,Malaysian,MyKad,CU8247127G,affluent,verified,low,26220.87,MYR,Engineer,branch,781,0,2023-11-09 15:00:00,2023-11-09 15:00:00
CUST_000349,MY,MY_BANK,Putri,binte Yahya,1982-01-23,Female,putri.yahya81@gmail.com,+60-165453803,167 David Plain,Penang,Selangor,520636,Malaysian,MyKad,CU9203667N,mass,verified,high,42757.34,MYR,Civil Servant,referral,388,0,2021-09-01 18:00:00,2021-09-01 18:00:00
CUST_000350,MY,MY_BANK,Yong,Ho,1979-03-27,Male,yong.ho11@gmail.com,+60-169670203,182 Brian Rapids,Shah Alam,Selangor,599201,Malaysian,MyKad,CU4716501A,affluent,verified,medium,54877.27,MYR,Nurse,campaign,654,0,2023-04-03 17:00:00,2023-04-03 17:00:00
